country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia_residual,region
Sweden,2016,7.291,1.45181,1.08764,0.83121,0.58218,0.38254,0.40867,2.547,Western Europe
Sweden,2017,7.28399992,1.494387269,1.478162169,0.830875158,0.612924099,0.385399252,0.384398729,2.098,Western Europe
Sweden,2018,7.314,1.355,1.501,0.913,0.659,0.285,0.383,2.218,Western Europe
Sweden,2019,7.343,1.387,1.487,1.009,0.574,0.267,0.373,2.246,Western Europe
Sweden,2020,7.353499889,1.322235227,1.433347702,0.986470461,0.650297701,0.272827893,0.442066371,2.246,Western Europe
Sweden,2021,7.363,1.478,1.062,0.763,0.685,0.244,0.448,2.683,Western Europe
Sweden,2022,7.384,1.92,1.204,0.803,0.724,0.218,0.512,2.003,Western Europe
Sweden,2023,7.395,1.921,1.51,0.562,0.754,0.225,0.52,1.903,Western Europe
Sweden,2024,7.344,1.878,1.501,0.724,0.838,0.221,0.524,1.658,Western Europe
Switzerland,2015,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978,2.517,Western Europe
Switzerland,2016,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,2.695,Western Europe
Switzerland,2017,7.493999958,1.564979553,1.516911745,0.858131289,0.620070577,0.290549278,0.367007285,2.276,Western Europe
Switzerland,2018,7.487,1.42,1.549,0.927,0.66,0.256,0.357,2.318,Western Europe
Switzerland,2019,7.48,1.452,1.526,1.052,0.572,0.263,0.343,2.272,Western Europe
Switzerland,2020,7.559899807,1.39077425,1.472403407,1.040533185,0.62895447,0.269055754,0.407945901,2.35,Western Europe
Switzerland,2021,7.571,1.566,1.079,0.816,0.653,0.204,0.413,2.84,Western Europe
Switzerland,2022,7.512,2.026,1.226,0.822,0.677,0.147,0.461,2.153,Western Europe
Switzerland,2023,7.24,2.022,1.463,0.582,0.678,0.151,0.475,1.869,Western Europe
Switzerland,2024,7.06,1.97,1.425,0.747,0.759,0.173,0.498,1.488,Western Europe
Syria,2015,3.006,0.6632,0.47489,0.72193,0.15684,0.47179,0.18906,0.328,Middle East and North Africa
Syria,2016,3.069,0.74719,0.14866,0.62994,0.06912,0.48397,0.17233,0.818,Middle East and North Africa
Syria,2017,3.461999893,0.777153134,0.396102607,0.500533342,0.081539445,0.493663728,0.151347131,1.062,Middle East and North Africa
Syria,2018,3.462,0.689,0.382,0.539,0.088,0.376,0.144,1.244,Middle East and North Africa
Syria,2019,3.462,0.619,0.378,0.44,0.013,0.331,0.141,1.54,Middle East and North Africa
Taiwan,2015,6.298,1.29098,1.07617,0.8753,0.3974,0.25376,0.08129,2.323,East Asia
Taiwan,2016,6.379,1.39729,0.92624,0.79565,0.32377,0.25495,0.0663,2.615,East Asia
Taiwan,2017,6.421999931,1.433626533,1.384565353,0.793984234,0.361466587,0.258360475,0.063829236,2.126,East Asia
Taiwan,2018,6.441,1.365,1.436,0.857,0.418,0.151,0.078,2.136,East Asia
Taiwan,2019,6.446,1.368,1.43,0.914,0.351,0.242,0.097,2.044,East Asia
Taiwan,2020,6.45539999,1.327470541,1.357760668,0.878437996,0.449404389,0.150598705,0.131516352,2.16,East Asia
Taiwan,2021,6.584,1.48,0.982,0.665,0.49,0.142,0.139,2.686,East Asia
Taiwan,2022,6.512,1.897,1.095,0.733,0.542,0.075,0.168,2.002,East Asia
Taiwan,2023,6.535,1.89,1.372,0.492,0.562,0.067,0.178,1.974,East Asia
Taiwan,2024,6.503,1.842,1.346,0.65,0.649,0.068,0.202,1.746,East Asia
Tajikistan,2015,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2.113,Commonwealth of Independent States
Tajikistan,2016,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2.391,Commonwealth of Independent States
Tajikistan,2017,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,1.849,Commonwealth of Independent States
Tajikistan,2018,5.199,0.474,1.166,0.598,0.292,0.187,0.034,2.448,Commonwealth of Independent States
Tajikistan,2019,5.467,0.493,1.098,0.718,0.389,0.23,0.144,2.395,Commonwealth of Independent States
Tajikistan,2020,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913,2.257,Commonwealth of Independent States
Tajikistan,2021,5.466,0.508,0.895,0.498,0.548,0.152,0.247,2.618,Commonwealth of Independent States
Tajikistan,2022,5.377,0.966,1.005,0.518,0.572,0.118,0.304,1.894,Commonwealth of Independent States
Tajikistan,2023,5.33,0.972,1.248,0.291,0.599,0.104,0.292,1.824,Commonwealth of Independent States
Tajikistan,2024,5.281,,,,,,,,Commonwealth of Independent States
Tanzania,2015,3.781,0.2852,1.00268,0.38215,0.32878,0.34377,0.05747,1.381,Sub-Saharan Africa
Tanzania,2016,3.666,0.47155,0.77623,0.357,0.3176,0.31472,0.05099,1.378,Sub-Saharan Africa
Tanzania,2017,3.348999977,0.511135876,1.041989803,0.364509284,0.390017778,0.354256362,0.066035107,0.621,Sub-Saharan Africa
Tanzania,2018,3.303,0.455,0.991,0.381,0.481,0.27,0.097,0.628,Sub-Saharan Africa
Tanzania,2019,3.231,0.476,0.885,0.499,0.417,0.276,0.147,0.531,Sub-Saharan Africa
Tanzania,2020,3.476200104,0.457163125,0.872674644,0.442677855,0.509343088,0.27154091,0.203880861,0.719,Sub-Saharan Africa
Tanzania,2021,3.623,0.433,0.54,0.3,0.549,0.307,0.231,1.263,Sub-Saharan Africa
Tanzania,2022,3.702,0.848,0.597,0.425,0.578,0.248,0.27,0.736,Sub-Saharan Africa
Tanzania,2023,3.694,0.836,0.787,0.214,0.607,0.234,0.269,0.747,Sub-Saharan Africa
Tanzania,2024,3.781,0.82,0.706,0.38,0.709,0.191,0.257,0.718,Sub-Saharan Africa
Thailand,2015,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187,2.32,Southeast Asia
Thailand,2016,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,2.58,Southeast Asia
Thailand,2017,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735,2.039,Southeast Asia
Thailand,2018,6.072,1.016,1.417,0.707,0.637,0.364,0.029,1.902,Southeast Asia
Thailand,2019,6.008,1.05,1.409,0.828,0.557,0.359,0.028,1.777,Southeast Asia
Thailand,2020,5.998799801,1.007029295,1.347519517,0.793855846,0.609449804,0.376709014,0.031837862,1.832,Southeast Asia
Thailand,2021,5.985,1.107,0.957,0.596,0.611,0.375,0.028,2.311,Southeast Asia
Thailand,2022,5.891,1.535,1.096,0.697,0.617,0.321,0.026,1.599,Southeast Asia
Thailand,2023,5.843,1.515,1.344,0.461,0.624,0.291,0.013,1.595,Southeast Asia
Thailand,2024,5.976,1.484,1.347,0.62,0.756,0.283,0.024,1.462,Southeast Asia
Togo,2015,2.839,0.20868,0.13995,0.28443,0.36453,0.16681,0.10731,1.567,Sub-Saharan Africa
Togo,2016,3.303,0.28123,0.0,0.24811,0.34678,0.17517,0.11587,2.136,Sub-Saharan Africa
Togo,2017,3.494999886,0.305444717,0.43188253,0.247105569,0.380426139,0.196896151,0.095665015,1.838,Sub-Saharan Africa
Togo,2018,3.999,0.259,0.474,0.253,0.434,0.158,0.101,2.32,Sub-Saharan Africa
Togo,2019,4.085,0.275,0.572,0.41,0.293,0.177,0.085,2.273,Sub-Saharan Africa
Togo,2020,4.187200069,0.268116266,0.547622859,0.342731178,0.303539038,0.200774252,0.114826456,2.41,Sub-Saharan Africa
Togo,2021,4.107,0.254,0.239,0.203,0.289,0.209,0.107,2.806,Sub-Saharan Africa
Togo,2022,4.112,0.771,0.322,0.36,0.292,0.174,0.132,2.061,Sub-Saharan Africa
Togo,2023,4.137,0.77,0.642,0.161,0.367,0.149,0.136,1.912,Sub-Saharan Africa
Togo,2024,4.214,0.758,0.586,0.32,0.453,0.127,0.156,1.814,Sub-Saharan Africa
Trinidad and Tobago,2015,6.168,1.21183,1.18354,0.61483,0.55884,0.31844,0.0114,2.269,Latin America and Caribbean
Trinidad and Tobago,2016,6.168,1.32572,0.98569,0.52608,0.48453,0.31935,0.01241,2.514,Latin America and Caribbean
Trinidad and Tobago,2017,6.168000221,1.361355901,1.380228519,0.519983292,0.518630743,0.325296462,0.008964816,2.054,Latin America and Caribbean
Trinidad and Tobago,2018,6.192,1.223,1.492,0.564,0.575,0.171,0.019,2.148,Latin America and Caribbean
Trinidad and Tobago,2019,6.192,1.231,1.477,0.713,0.489,0.185,0.016,2.081,Latin America and Caribbean
Trinidad and Tobago,2020,6.191899776,1.167641521,1.407326221,0.658828557,0.55293113,0.199358255,0.015078396,2.191,Latin America and Caribbean
Tunisia,2015,4.739,0.88113,0.60429,0.73793,0.26268,0.06431,0.06358,2.125,Middle East and North Africa
Tunisia,2016,5.045,0.97724,0.43165,0.59577,0.23553,0.03936,0.0817,2.684,Middle East and North Africa
Tunisia,2017,4.804999828,1.007265806,0.86835146,0.613212049,0.28968069,0.049693357,0.086723149,1.89,Middle East and North Africa
Tunisia,2018,4.592,0.9,0.906,0.69,0.271,0.04,0.063,1.722,Middle East and North Africa
Tunisia,2019,4.461,0.921,1.0,0.815,0.167,0.059,0.055,1.444,Middle East and North Africa
Tunisia,2020,4.392199993,0.874742687,0.872167706,0.781156719,0.235860556,0.055881143,0.043899573,1.528,Middle East and North Africa
Tunisia,2021,4.596,0.919,0.515,0.59,0.334,0.057,0.044,2.137,Middle East and North Africa
Tunisia,2022,4.516,1.35,0.596,0.656,0.316,0.029,0.029,1.54,Middle East and North Africa
Tunisia,2023,4.497,1.333,0.981,0.422,0.259,0.022,0.016,1.464,Middle East and North Africa
Tunisia,2024,4.422,1.306,0.955,0.579,0.254,0.024,0.018,1.286,Middle East and North Africa
Turkey,2015,5.332,1.06098,0.94632,0.73172,0.22815,0.12253,0.15746,2.085,Middle East and North Africa
Turkey,2016,5.389,1.16492,0.87717,0.64718,0.23889,0.04707,0.12348,2.29,Middle East and North Africa
Turkey,2017,5.5,1.198274374,1.337753177,0.637605608,0.3007406,0.046693042,0.09967158,1.879,Middle East and North Africa
Turkey,2018,5.483,1.148,1.38,0.686,0.324,0.106,0.109,1.73,Middle East and North Africa
Turkey,2019,5.373,1.183,1.36,0.808,0.195,0.083,0.106,1.638,Middle East and North Africa
Turkey,2020,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.085885569,0.120983243,1.565,Middle East and North Africa
Turkey,2021,4.948,1.26,0.809,0.59,0.236,0.097,0.104,1.852,Middle East and North Africa
Turkey,2022,4.744,1.707,0.865,0.702,0.209,0.087,0.115,1.059,Middle East and North Africa
Turkey,2023,4.614,1.714,1.148,0.467,0.125,0.095,0.096,0.969,Middle East and North Africa
Turkey,2024,4.975,1.702,1.175,0.631,0.202,0.068,0.115,1.082,Middle East and North Africa
Turkmenistan,2015,5.548,0.95847,1.22668,0.53886,0.4761,0.16979,0.30844,1.87,Commonwealth of Independent States
Turkmenistan,2016,5.658,1.08017,1.03817,0.44006,0.37408,0.22567,0.28467,2.215,Commonwealth of Independent States
Turkmenistan,2017,5.822000027,1.130776763,1.493149161,0.43772608,0.418271929,0.249924988,0.25927034,1.833,Commonwealth of Independent States
Turkmenistan,2018,5.636,1.016,1.533,0.517,0.417,0.199,0.037,1.917,Commonwealth of Independent States
Turkmenistan,2019,5.247,1.052,1.538,0.657,0.394,0.244,0.028,1.334,Commonwealth of Independent States
Turkmenistan,2020,5.119100094,1.008963585,1.510476947,0.612448037,0.515236676,0.323129326,0.03350389,1.115,Commonwealth of Independent States
Turkmenistan,2021,5.066,1.046,1.172,0.439,0.602,0.366,0.033,1.408,Commonwealth of Independent States
Turkmenistan,2022,5.474,1.484,1.319,0.516,0.649,0.314,0.032,1.16,Commonwealth of Independent States
Uganda,2015,3.931,0.21102,1.13299,0.33861,0.45727,0.29066,0.07267,1.428,Sub-Saharan Africa
Uganda,2016,3.739,0.34719,0.90981,0.19625,0.43653,0.27102,0.06442,1.514,Sub-Saharan Africa
Uganda,2017,4.080999851,0.381430715,1.129827738,0.217632607,0.443185955,0.325766057,0.057069719,1.526,Sub-Saharan Africa
Uganda,2018,4.161,0.322,1.09,0.237,0.45,0.259,0.061,1.742,Sub-Saharan Africa
Uganda,2019,4.189,0.332,1.069,0.443,0.356,0.252,0.06,1.677,Sub-Saharan Africa
Uganda,2020,4.43200016,0.312337428,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842,1.959,Sub-Saharan Africa
Uganda,2021,4.636,0.364,0.718,0.24,0.398,0.267,0.054,2.595,Sub-Saharan Africa
Uganda,2022,4.603,0.777,0.875,0.418,0.402,0.222,0.066,1.843,Sub-Saharan Africa
Uganda,2023,4.432,0.785,1.144,0.201,0.425,0.197,0.051,1.629,Sub-Saharan Africa
Uganda,2024,4.372,0.772,1.151,0.373,0.587,0.178,0.054,1.257,Sub-Saharan Africa
Ukraine,2015,4.681,0.79907,1.20278,0.6739,0.25123,0.15275,0.02961,1.572,Central and Eastern Europe
Ukraine,2016,4.324,0.87287,1.01413,0.58628,0.12859,0.20363,0.01829,1.5,Central and Eastern Europe
Ukraine,2017,4.096000195,0.894651949,1.394537568,0.575903952,0.122974776,0.270061463,0.023029471,0.815,Central and Eastern Europe
Ukraine,2018,4.103,0.793,1.413,0.609,0.163,0.187,0.011,0.927,Central and Eastern Europe
Ukraine,2019,4.332,0.82,1.39,0.739,0.178,0.187,0.01,1.008,Central and Eastern Europe
Ukraine,2020,4.56069994,0.780434608,1.321316481,0.698674381,0.319423705,0.178551316,0.00965116,1.253,Central and Eastern Europe
Ukraine,2021,4.875,0.979,0.958,0.517,0.417,0.181,0.01,1.813,Central and Eastern Europe
Ukraine,2022,5.084,1.411,1.081,0.583,0.473,0.188,0.017,1.331,Central and Eastern Europe
Ukraine,2023,5.071,1.358,1.354,0.355,0.551,0.265,0.016,1.172,Central and Eastern Europe
Ukraine,2024,4.873,1.35,1.315,0.513,0.631,0.285,0.025,0.754,Central and Eastern Europe
United Arab Emirates,2015,6.901,1.42727,1.12575,0.80925,0.64157,0.26428,0.38583,2.247,Middle East and North Africa
United Arab Emirates,2016,6.573,1.57352,0.87114,0.72993,0.56215,0.26591,0.35561,2.215,Middle East and North Africa
United Arab Emirates,2017,6.647999763,1.626343369,1.266410232,0.726798236,0.60834527,0.360941947,0.324489564,1.735,Middle East and North Africa
United Arab Emirates,2018,6.774,2.096,0.776,0.67,0.284,0.186,0.0,2.762,Middle East and North Africa
United Arab Emirates,2019,6.825,1.503,1.31,0.825,0.598,0.262,0.182,2.145,Middle East and North Africa
United Arab Emirates,2020,6.790800095,1.431086421,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518,2.167,Middle East and North Africa
United Arab Emirates,2021,6.561,1.555,0.86,0.594,0.67,0.236,0.223,2.423,Middle East and North Africa
United Arab Emirates,2022,6.576,1.998,0.98,0.633,0.702,0.204,0.25,1.809,Middle East and North Africa
United Arab Emirates,2023,6.571,2.015,1.223,0.401,0.745,0.188,0.247,1.752,Middle East and North Africa
United Arab Emirates,2024,6.733,1.983,1.164,0.563,0.815,0.209,0.258,1.741,Middle East and North Africa
United Kingdom,2015,6.867,1.26637,1.28548,0.90943,0.59625,0.51912,0.32067,1.97,Western Europe
United Kingdom,2016,6.725,1.40283,1.08672,0.80991,0.50036,0.50156,0.27399,2.15,Western Europe
United Kingdom,2017,6.714000225,1.44163394,1.49646008,0.805335939,0.508190036,0.492774159,0.265428066,1.704,Western Europe
United Kingdom,2018,7.19,1.244,1.433,0.888,0.464,0.262,0.082,2.817,Western Europe
United Kingdom,2019,7.054,1.333,1.538,0.996,0.45,0.348,0.278,2.111,Western Europe
United Kingdom,2020,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.373433441,0.322601646,2.237,Western Europe
United Kingdom,2021,7.064,1.423,1.062,0.757,0.58,0.34,0.306,2.596,Western Europe
United Kingdom,2022,6.943,1.867,1.143,0.75,0.597,0.289,0.329,1.968,Western Europe
United Kingdom,2023,6.796,1.857,1.366,0.511,0.626,0.272,0.34,1.824,Western Europe
United Kingdom,2024,6.749,1.822,1.326,0.672,0.713,0.267,0.351,1.598,Western Europe
United States,2015,7.119,1.39451,1.24711,0.86179,0.54604,0.40105,0.1589,2.51,North America and ANZ
United States,2016,7.104,1.50796,1.04782,0.779,0.48163,0.41077,0.14868,2.728,North America and ANZ
United States,2017,6.993000031,1.546259284,1.419920564,0.774286628,0.505740523,0.392578781,0.135638788,2.219,North America and ANZ
United States,2018,6.886,1.398,1.471,0.819,0.547,0.291,0.133,2.227,North America and ANZ
United States,2019,6.892,1.433,1.457,0.874,0.454,0.28,0.128,2.266,North America and ANZ
United States,2020,6.939599991,1.37398684,1.404786706,0.831618011,0.534608245,0.298143059,0.152284741,2.344,North America and ANZ
United States,2021,6.951,1.533,1.03,0.621,0.554,0.252,0.154,2.807,North America and ANZ
United States,2022,6.977,1.982,1.182,0.628,0.574,0.22,0.177,2.214,North America and ANZ
United States,2023,6.894,1.98,1.46,0.39,0.557,0.21,0.172,2.125,North America and ANZ
United States,2024,6.725,1.939,1.392,0.542,0.586,0.223,0.169,1.874,North America and ANZ
Uruguay,2015,6.485,1.06166,1.2089,0.8116,0.60362,0.2324,0.24558,2.321,Latin America and Caribbean
Uruguay,2016,6.545,1.18157,1.03143,0.72183,0.54388,0.18056,0.21394,2.672,Latin America and Caribbean
Uruguay,2017,6.453999996,1.217559695,1.412227869,0.719216824,0.579392254,0.175096929,0.178061873,2.172,Latin America and Caribbean
Uruguay,2018,6.379,1.093,1.459,0.771,0.625,0.13,0.155,2.146,Latin America and Caribbean
Uruguay,2019,6.293,1.124,1.465,0.891,0.523,0.127,0.15,2.013,Latin America and Caribbean
Uruguay,2020,6.440100193,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.193425074,2.167,Latin America and Caribbean
Uruguay,2021,6.431,1.164,1.042,0.649,0.625,0.128,0.223,2.6,Latin America and Caribbean
Uruguay,2022,6.474,1.615,1.18,0.672,0.665,0.103,0.265,1.974,Latin America and Caribbean
Uruguay,2023,6.494,1.617,1.445,0.435,0.683,0.102,0.254,1.958,Latin America and Caribbean
Uruguay,2024,6.611,1.596,1.431,0.592,0.775,0.106,0.22,1.891,Latin America and Caribbean
Uzbekistan,2015,6.003,0.63244,1.34043,0.59772,0.65821,0.22837,0.30826,2.238,Commonwealth of Independent States
Uzbekistan,2016,5.987,0.73591,1.1681,0.50163,0.60848,0.34326,0.28333,2.346,Commonwealth of Independent States
Uzbekistan,2017,5.971000195,0.786441088,1.54896915,0.498272628,0.658248663,0.415983647,0.246528223,1.817,Commonwealth of Independent States
Uzbekistan,2018,6.096,0.719,1.584,0.605,0.724,0.328,0.259,1.877,Commonwealth of Independent States
Uzbekistan,2019,6.174,0.745,1.529,0.756,0.631,0.322,0.24,1.951,Commonwealth of Independent States
Uzbekistan,2020,6.257599831,0.696652949,1.434020042,0.716703713,0.693270326,0.363311023,0.280260265,2.073,Commonwealth of Independent States
Uzbekistan,2021,6.179,0.769,1.027,0.528,0.716,0.391,0.271,2.477,Commonwealth of Independent States
Uzbekistan,2022,6.063,1.219,1.092,0.6,0.716,0.283,0.24,1.913,Commonwealth of Independent States
Uzbekistan,2023,6.014,1.227,1.347,0.375,0.74,0.26,0.208,1.857,Commonwealth of Independent States
Uzbekistan,2024,6.195,1.212,1.394,0.539,0.835,0.251,0.215,1.749,Commonwealth of Independent States
Venezuela,2015,6.81,1.04424,1.25596,0.72052,0.42908,0.05841,0.11069,3.191,Latin America and Caribbean
Venezuela,2016,6.084,1.13367,1.03302,0.61904,0.19847,0.0425,0.08304,2.974,Latin America and Caribbean
Venezuela,2017,5.25,1.128431201,1.431337595,0.617144227,0.153997123,0.06501963,0.064491123,1.79,Latin America and Caribbean
Venezuela,2018,4.806,0.996,1.469,0.657,0.133,0.056,0.052,1.443,Latin America and Caribbean
Venezuela,2019,4.707,0.96,1.427,0.805,0.154,0.064,0.047,1.25,Latin America and Caribbean
Venezuela,2020,5.053199768,0.770238638,1.348546863,0.76702553,0.271717221,0.087179154,0.063624777,1.745,Latin America and Caribbean
Venezuela,2021,4.892,0.852,0.897,0.574,0.284,0.078,0.072,2.135,Latin America and Caribbean
Venezuela,2022,4.925,0.0,0.968,0.578,0.283,0.225,0.082,2.789,Latin America and Caribbean
Venezuela,2023,5.211,0.0,1.257,0.341,0.369,0.205,0.084,2.955,Latin America and Caribbean
Venezuela,2024,5.607,0.0,1.321,0.491,0.518,0.192,0.086,2.999,Latin America and Caribbean
Vietnam,2015,5.36,0.63216,0.91226,0.74676,0.59444,0.1686,0.10441,2.201,Southeast Asia
Vietnam,2016,5.061,0.74037,0.79117,0.66157,0.55954,0.25075,0.11556,1.942,Southeast Asia
Vietnam,2017,5.073999882,0.788547575,1.277491331,0.652168989,0.571055591,0.234968051,0.087633237,1.462,Southeast Asia
Vietnam,2018,5.103,0.715,1.365,0.702,0.618,0.177,0.079,1.447,Southeast Asia
Vietnam,2019,5.175,0.741,1.346,0.851,0.543,0.147,0.073,1.474,Southeast Asia
Vietnam,2020,5.353499889,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459,1.686,Southeast Asia
Vietnam,2021,5.411,0.817,0.873,0.616,0.679,0.124,0.091,2.211,Southeast Asia
Vietnam,2022,5.485,1.252,0.932,0.611,0.707,0.143,0.105,1.735,Southeast Asia
Vietnam,2023,5.763,1.349,1.212,0.381,0.741,0.134,0.122,1.824,Southeast Asia
Vietnam,2024,6.043,1.331,1.267,0.539,0.843,0.094,0.16,1.809,Southeast Asia
Yemen,2015,4.077,0.54649,0.68093,0.40064,0.35571,0.09131,0.07854,1.923,Middle East and North Africa
Yemen,2016,3.724,0.57939,0.47493,0.31048,0.2287,0.09821,0.05892,1.973,Middle East and North Africa
Yemen,2017,3.592999935,0.591683447,0.935382247,0.310080916,0.249463722,0.104125209,0.056767423,1.345,Middle East and North Africa
Yemen,2018,3.355,0.442,1.073,0.343,0.244,0.083,0.064,1.106,Middle East and North Africa
Yemen,2019,3.38,0.287,1.163,0.463,0.143,0.108,0.077,1.139,Middle East and North Africa
Yemen,2020,3.527400017,0.392701775,1.177477121,0.41500017,0.243721485,0.094689012,0.087352127,1.116,Middle East and North Africa
Yemen,2021,3.658,0.329,0.831,0.272,0.268,0.092,0.089,1.777,Middle East and North Africa
Yemen,2022,4.197,0.691,1.043,0.384,0.33,0.09,0.098,1.561,Middle East and North Africa
Yemen,2024,3.561,0.671,1.281,0.293,0.362,0.08,0.113,0.761,Middle East and North Africa
Zambia,2015,5.129,0.47038,0.91612,0.29924,0.48827,0.19591,0.12468,2.634,Sub-Saharan Africa
Zambia,2016,4.795,0.61202,0.6376,0.23573,0.42662,0.17866,0.11479,2.59,Sub-Saharan Africa
Zambia,2017,4.513999939,0.636406779,1.003187299,0.257835895,0.461603492,0.249580145,0.07821355,1.827,Sub-Saharan Africa
Zambia,2018,4.377,0.562,1.047,0.295,0.503,0.221,0.082,1.667,Sub-Saharan Africa
Zambia,2019,4.107,0.578,1.058,0.426,0.431,0.247,0.087,1.28,Sub-Saharan Africa
Zambia,2020,3.759399891,0.536833763,0.896037281,0.36359334,0.49131754,0.250620902,0.086705238,1.134,Sub-Saharan Africa
Zambia,2021,4.073,0.528,0.552,0.231,0.487,0.227,0.074,1.974,Sub-Saharan Africa
Zambia,2022,3.76,0.93,0.577,0.306,0.525,0.203,0.083,1.136,Sub-Saharan Africa
Zambia,2023,3.982,0.914,0.89,0.095,0.545,0.189,0.08,1.269,Sub-Saharan Africa
Zambia,2024,3.502,0.899,0.809,0.264,0.727,0.168,0.109,0.526,Sub-Saharan Africa
Zimbabwe,2015,4.61,0.271,1.03276,0.33475,0.25861,0.18987,0.08079,2.442,Sub-Saharan Africa
Zimbabwe,2016,4.193,0.35041,0.71478,0.1595,0.25429,0.18503,0.08582,2.443,Sub-Saharan Africa
Zimbabwe,2017,3.875,0.375846535,1.083095908,0.196763754,0.336384207,0.189143494,0.095375381,1.598,Sub-Saharan Africa
Zimbabwe,2018,3.692,0.357,1.094,0.248,0.406,0.132,0.099,1.356,Sub-Saharan Africa
Zimbabwe,2019,3.663,0.366,1.114,0.433,0.361,0.151,0.089,1.149,Sub-Saharan Africa
Zimbabwe,2020,3.299200058,0.425564021,1.047835231,0.375037611,0.37740472,0.151349187,0.080928579,0.841,Sub-Saharan Africa
Zimbabwe,2021,3.145,0.457,0.649,0.243,0.359,0.157,0.075,1.205,Sub-Saharan Africa
Zimbabwe,2022,2.995,0.947,0.69,0.27,0.329,0.106,0.105,0.548,Sub-Saharan Africa
Zimbabwe,2023,3.204,0.758,0.881,0.069,0.363,0.112,0.117,0.904,Sub-Saharan Africa
Zimbabwe,2024,3.341,0.748,0.85,0.232,0.487,0.096,0.131,0.797,Sub-Saharan Africa
