country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia_residual
Venezuela,2019,4.707,0.96,1.427,0.805,0.154,0.064,0.047,1.25
Venezuela,2020,5.053199768,0.770238638,1.348546863,0.76702553,0.271717221,0.087179154,0.063624777,1.745
Venezuela,2021,4.892,0.852,0.897,0.574,0.284,0.078,0.072,2.135
Venezuela,2022,4.925,0.0,0.968,0.578,0.283,0.225,0.082,2.789
Venezuela,2023,5.211,0.0,1.257,0.341,0.369,0.205,0.084,2.955
Venezuela,2024,5.607,0.0,1.321,0.491,0.518,0.192,0.086,2.999
Vietnam,2015,5.36,0.63216,0.91226,0.74676,0.59444,0.1686,0.10441,2.201
Vietnam,2016,5.061,0.74037,0.79117,0.66157,0.55954,0.25075,0.11556,1.942
Vietnam,2017,5.073999882,0.788547575,1.277491331,0.652168989,0.571055591,0.234968051,0.087633237,1.462
Vietnam,2018,5.103,0.715,1.365,0.702,0.618,0.177,0.079,1.447
Vietnam,2019,5.175,0.741,1.346,0.851,0.543,0.147,0.073,1.474
Vietnam,2020,5.353499889,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459,1.686
Vietnam,2021,5.411,0.817,0.873,0.616,0.679,0.124,0.091,2.211
Vietnam,2022,5.485,1.252,0.932,0.611,0.707,0.143,0.105,1.735
Vietnam,2023,5.763,1.349,1.212,0.381,0.741,0.134,0.122,1.824
Vietnam,2024,6.043,1.331,1.267,0.539,0.843,0.094,0.16,1.809
Western Europe,2015,6.739,1.303,1.256,0.908,0.553,0.304,0.236,2.179
Western Europe,2016,6.731,1.422,1.054,0.825,0.48,0.307,0.236,2.408
Western Europe,2017,6.748,1.463,1.458,0.824,0.517,0.305,0.222,1.959
Western Europe,2018,6.829,1.326,1.49,0.896,0.56,0.224,0.214,2.12
Western Europe,2019,6.898,1.362,1.484,1.014,0.483,0.221,0.221,2.114
Western Europe,2020,6.967,1.305,1.413,0.994,0.553,0.226,0.266,2.21
Western Europe,2021,6.984,1.467,1.029,0.772,0.584,0.185,0.269,2.677
Western Europe,2022,6.967,1.913,1.157,0.788,0.605,0.15,0.299,2.055
Western Europe,2023,6.894,1.911,1.435,0.548,0.628,0.157,0.302,1.915
Western Europe,2024,6.842,1.873,1.415,0.709,0.71,0.171,0.309,1.654
Yemen,2015,4.077,0.54649,0.68093,0.40064,0.35571,0.09131,0.07854,1.923
Yemen,2016,3.724,0.57939,0.47493,0.31048,0.2287,0.09821,0.05892,1.973
Yemen,2017,3.592999935,0.591683447,0.935382247,0.310080916,0.249463722,0.104125209,0.056767423,1.345
Yemen,2018,3.355,0.442,1.073,0.343,0.244,0.083,0.064,1.106
Yemen,2019,3.38,0.287,1.163,0.463,0.143,0.108,0.077,1.139
Yemen,2020,3.527400017,0.392701775,1.177477121,0.41500017,0.243721485,0.094689012,0.087352127,1.116
Yemen,2021,3.658,0.329,0.831,0.272,0.268,0.092,0.089,1.777
Yemen,2022,4.197,0.691,1.043,0.384,0.33,0.09,0.098,1.561
Yemen,2024,3.561,0.671,1.281,0.293,0.362,0.08,0.113,0.761
Zambia,2015,5.129,0.47038,0.91612,0.29924,0.48827,0.19591,0.12468,2.634
Zambia,2016,4.795,0.61202,0.6376,0.23573,0.42662,0.17866,0.11479,2.59
Zambia,2017,4.513999939,0.636406779,1.003187299,0.257835895,0.461603492,0.249580145,0.07821355,1.827
Zambia,2018,4.377,0.562,1.047,0.295,0.503,0.221,0.082,1.667
Zambia,2019,4.107,0.578,1.058,0.426,0.431,0.247,0.087,1.28
Zambia,2020,3.759399891,0.536833763,0.896037281,0.36359334,0.49131754,0.250620902,0.086705238,1.134
Zambia,2021,4.073,0.528,0.552,0.231,0.487,0.227,0.074,1.974
Zambia,2022,3.76,0.93,0.577,0.306,0.525,0.203,0.083,1.136
Zambia,2023,3.982,0.914,0.89,0.095,0.545,0.189,0.08,1.269
Zambia,2024,3.502,0.899,0.809,0.264,0.727,0.168,0.109,0.526
Zimbabwe,2015,4.61,0.271,1.03276,0.33475,0.25861,0.18987,0.08079,2.442
Zimbabwe,2016,4.193,0.35041,0.71478,0.1595,0.25429,0.18503,0.08582,2.443
Zimbabwe,2017,3.875,0.375846535,1.083095908,0.196763754,0.336384207,0.189143494,0.095375381,1.598
Zimbabwe,2018,3.692,0.357,1.094,0.248,0.406,0.132,0.099,1.356
Zimbabwe,2019,3.663,0.366,1.114,0.433,0.361,0.151,0.089,1.149
Zimbabwe,2020,3.299200058,0.425564021,1.047835231,0.375037611,0.37740472,0.151349187,0.080928579,0.841
Zimbabwe,2021,3.145,0.457,0.649,0.243,0.359,0.157,0.075,1.205
Zimbabwe,2022,2.995,0.947,0.69,0.27,0.329,0.106,0.105,0.548
Zimbabwe,2023,3.204,0.758,0.881,0.069,0.363,0.112,0.117,0.904
Zimbabwe,2024,3.341,0.748,0.85,0.232,0.487,0.096,0.131,0.797
